"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"IL","Israel","Ḩayfā","HA"
"IN","India","Andaman and Nicobar Islands","AN"
"IN","India","Andhra Pradesh","AP"
"IN","India","Arunachal Pradesh","AR"
"IN","India","Assam","AS"
"IN","India","Bihar","BR"
"IN","India","Chandigarh","CH"
"IN","India","Chhattisgarh","CT"
"IN","India","Dadra and Nagar Haveli","DN"
"IN","India","Daman and Diu","DD"
"IN","India","Delhi","DL"
"IN","India","Goa","GA"
"IN","India","Gujarat","GJ"
"IN","India","Haryana","HR"
"IN","India","Himachal Pradesh","HP"
"IN","India","Jammu and Kashmir","JK"
"IN","India","Jharkhand","JH"
"IN","India","Karnataka","KA"
"IN","India","Kerala","KL"
"IN","India","Ladakh","LA"
"IN","India","Lakshadweep","LD"
"IN","India","Madhya Pradesh","MP"
"IN","India","Maharashtra","MH"
"IN","India","Manipur","MN"
"IN","India","Meghalaya","ML"
"IN","India","Mizoram","MZ"
"IN","India","Nagaland","NL"
"IN","India","Odisha","OR"
"IN","India","Pondicherry","PY"
"IN","India","Puducherry","PY"
"IN","India","Punjab","PB"
"IN","India","Rajasthan","RJ"
"IN","India","Sikkim","SK"
"IN","India","Tamil Nadu","TN"
"IN","India","Telangana","TG"
"IN","India","Tripura","TR"
"IN","India","Uttar Pradesh","UP"
"IN","India","Uttarakhand","UT"
"IN","India","West Bengal","WB"
"IQ","Iraq","Al Anbār","AN"
"IQ","Iraq","Al Başrah","BA"
"IQ","Iraq","Al Muthanná","MU"
"IQ","Iraq","Al Qādisīyah","QA"
"IQ","Iraq","An Najaf","NA"
"IQ","Iraq","Arbīl","AR"
"IQ","Iraq","As Sulaymānīyah","SU"
"IQ","Iraq","Baghdād","BG"
"IQ","Iraq","Bābil","BB"
"IQ","Iraq","Dahūk","DA"
"IQ","Iraq","Dhī Qār","DQ"
"IQ","Iraq","Dihok","DA"
"IQ","Iraq","Diyālá","DI"
"IQ","Iraq","Hewlêr","AR"
"IQ","Iraq","Karbalā’","KA"
"IQ","Iraq","Kirkūk","KI"
"IQ","Iraq","Maysān","MA"
"IQ","Iraq","Nīnawá","NI"
"IQ","Iraq","Slêmanî","SU"
"IQ","Iraq","Wāsiţ","WA"
"IQ","Iraq","Şalāḩ ad Dīn","SD"
"IS","Iceland","Austurland","7"
"IS","Iceland","Höfuðborgarsvæði","1"
"IS","Iceland","Norðurland eystra","6"
"IS","Iceland","Norðurland vestra","5"
"IS","Iceland","Suðurland","8"
"IS","Iceland","Suðurnes","2"
"IS","Iceland","Vestfirðir","4"
"IS","Iceland","Vesturland","3"
"IT","Italy","Abruzzo","65"
"IT","Italy","Agrigento","AG"
"IT","Italy","Alessandria","AL"
"IT","Italy","Ancona","AN"
"IT","Italy","Arezzo","AR"
"IT","Italy","Ascoli Piceno","AP"
"IT","Italy","Asti","AT"
"IT","Italy","Avellino","AV"
"IT","Italy","Bari","BA"
"IT","Italy","Barletta-Andria-Trani","BT"
"IT","Italy","Basilicata","77"
"IT","Italy","Belluno","BL"
"IT","Italy","Benevento","BN"
"IT","Italy","Bergamo","BG"
"IT","Italy","Biella","BI"
"IT","Italy","Bologna","BO"
"IT","Italy","Bolzano","BZ"
"IT","Italy","Bozen","BZ"
"IT","Italy","Brescia","BS"
"IT","Italy","Brindisi","BR"
"IT","Italy","Cagliari","CA"
"IT","Italy","Calabria","78"
"IT","Italy","Caltanissetta","CL"
"IT","Italy","Campania","72"
"IT","Italy","Campobasso","CB"
"IT","Italy","Caserta","CE"
"IT","Italy","Catania","CT"
"IT","Italy","Catanzaro","CZ"
"IT","Italy","Chieti","CH"
"IT","Italy","Como","CO"
"IT","Italy","Cosenza","CS"
"IT","Italy","Cremona","CR"
"IT","Italy","Crotone","KR"
"IT","Italy","Cuneo","CN"
"IT","Italy","Emilia-Romagna","45"
"IT","Italy","Enna","EN"
"IT","Italy","Fermo","FM"
"IT","Italy","Ferrara","FE"
"IT","Italy","Firenze","FI"
"IT","Italy","Foggia","FG"
"IT","Italy","Forlì-Cesena","FC"
"IT","Italy","Friuli Venezia Giulia","36"
"IT","Italy","Frosinone","FR"
"IT","Italy","Genova","GE"
"IT","Italy","Grosseto","GR"
"IT","Italy","Imperia","IM"
"IT","Italy","Isernia","IS"
"IT","Italy","L'Aquila","AQ"
"IT","Italy","La Spezia","SP"
"IT","Italy","Latina","LT"
"IT","Italy","Lazio","62"
"IT","Italy","Lecce","LE"
"IT","Italy","Lecco","LC"
"IT","Italy","Liguria","42"
"IT","Italy","Livorno","LI"
"IT","Italy","Lodi","LO"
"IT","Italy","Lombardia","25"
"IT","Italy","Lucca","LU"
"IT","Italy","Macerata","MC"
"IT","Italy","Mantova","MN"
"IT","Italy","Marche","57"
"IT","Italy","Massa-Carrara","MS"
"IT","Italy","Matera","MT"
"IT","Italy","Messina","ME"
"IT","Italy","Milano","MI"
"IT","Italy","Modena","MO"
"IT","Italy","Molise","67"
"IT","Italy","Monza e Brianza","MB"
"IT","Italy","Napoli","NA"
"IT","Italy","Novara","NO"
"IT","Italy","Nuoro","NU"
"IT","Italy","Oristano","OR"
"IT","Italy","Padova","PD"
"IT","Italy","Palermo","PA"
"IT","Italy","Parma","PR"
"IT","Italy","Pavia","PV"
"IT","Italy","Perugia","PG"
"IT","Italy","Pesaro e Urbino","PU"
"IT","Italy","Pescara","PE"
"IT","Italy","Piacenza","PC"
"IT","Italy","Piemonte","21"
"IT","Italy","Pisa","PI"
"IT","Italy","Pistoia","PT"
"IT","Italy","Potenza","PZ"
"IT","Italy","Prato","PO"
"IT","Italy","Puglia","75"
"IT","Italy","Ragusa","RG"
"IT","Italy","Ravenna","RA"
"IT","Italy","Reggio Calabria","RC"
"IT","Italy","Reggio Emilia","RE"
"IT","Italy","Rieti","RI"
"IT","Italy","Rimini","RN"
"IT","Italy","Roma","RM"
"IT","Italy","Rovigo","RO"
"IT","Italy","Salerno","SA"
"IT","Italy","Sardegna","88"
"IT","Italy","Sassari","SS"
"IT","Italy","Savona","SV"
"IT","Italy","Sicilia","82"
"IT","Italy","Siena","SI"
"IT","Italy","Siracusa","SR"
"IT","Italy","Sondrio","SO"
"IT","Italy","Sud Sardegna","SD"
"IT","Italy","Taranto","TA"
"IT","Italy","Teramo","TE"
"IT","Italy","Terni","TR"
"IT","Italy","Torino","TO"
"IT","Italy","Toscana","52"
"IT","Italy","Trapani","TP"
"IT","Italy","Trentino-Alto Adige","32"
"IT","Italy","Trentino-Südtirol","32"
"IT","Italy","Trento","TN"
"IT","Italy","Treviso","TV"
"IT","Italy","Umbria","55"
"IT","Italy","Val d'Aoste","23"
"IT","Italy","Valle d'Aosta","23"
"IT","Italy","Varese","VA"
"IT","Italy","Veneto","34"
"IT","Italy","Venezia","VE"
"IT","Italy","Verbano-Cusio-Ossola","VB"
"IT","Italy","Vercelli","VC"
"IT","Italy","Verona","VR"
"IT","Italy","Vibo Valentia","VV"
"IT","Italy","Vicenza","VI"
"IT","Italy","Viterbo","VT"
"JM","Jamaica","Clarendon","13"
"JM","Jamaica","Hanover","09"
"JM","Jamaica","Kingston","01"
"JM","Jamaica","Manchester","12"
"JM","Jamaica","Portland","04"
"JM","Jamaica","Saint Andrew","02"
"JM","Jamaica","Saint Ann","06"
"JM","Jamaica","Saint Catherine","14"
"JM","Jamaica","Saint Elizabeth","11"
"JM","Jamaica","Saint James","08"
"JM","Jamaica","Saint Mary","05"
"JM","Jamaica","Saint Thomas","03"
"JM","Jamaica","Trelawny","07"
"JM","Jamaica","Westmoreland","10"
"JO","Jordan","Al Balqā’","BA"
"JO","Jordan","Al Karak","KA"
"JO","Jordan","Al Mafraq","MA"
"JO","Jordan","Al ‘Aqabah","AQ"
"JO","Jordan","Al ‘A̅şimah","AM"
"JO","Jordan","Aqaba","AQ"
"JO","Jordan","Az Zarqā’","AZ"
"JO","Jordan","Aţ Ţafīlah","AT"
"JO","Jordan","Irbid","IR"
"JO","Jordan","Jarash","JA"
"JO","Jordan","Ma‘ān","MN"
"JO","Jordan","Mādabā","MD"
"JO","Jordan","‘Ajlūn","AJ"
"JO","Jordan","‘Ammān","AM"
"JP","Japan","Aichi","23"
"JP","Japan","Aiti","23"
"JP","Japan","Akita","05"
"JP","Japan","Aomori","02"
"JP","Japan","Chiba","12"
"JP","Japan","Ehime","38"
"JP","Japan","Fukui","18"
"JP","Japan","Fukuoka","40"
"JP","Japan","Fukushima","07"
"JP","Japan","Gifu","21"
"JP","Japan","Gihu","21"
"JP","Japan","Gunma","10"
"JP","Japan","Hiroshima","34"
"JP","Japan","Hirosima","34"
"JP","Japan","Hokkaido","01"
"JP","Japan","Hokkaidô","01"
"JP","Japan","Hukui","18"
"JP","Japan","Hukuoka","40"
"JP","Japan","Hukusima","07"
"JP","Japan","Hyogo","28"
"JP","Japan","Hyôgo","28"
"JP","Japan","Ibaraki","08"
"JP","Japan","Ishikawa","17"
"JP","Japan","Isikawa","17"
"JP","Japan","Iwate","03"
"JP","Japan","Kagawa","37"
"JP","Japan","Kagoshima","46"
"JP","Japan","Kagosima","46"
"JP","Japan","Kanagawa","14"
"JP","Japan","Kochi","39"
"JP","Japan","Kumamoto","43"
"JP","Japan","Kyoto","26"
"JP","Japan","Kyôto","26"
"JP","Japan","Kôti","39"
"JP","Japan","Mie","24"
"JP","Japan","Miyagi","04"
"JP","Japan","Miyazaki","45"
"JP","Japan","Nagano","20"
"JP","Japan","Nagasaki","42"
"JP","Japan","Nara","29"
"JP","Japan","Niigata","15"
"JP","Japan","Oita","44"
"JP","Japan","Okayama","33"
"JP","Japan","Okinawa","47"
"JP","Japan","Osaka","27"
"JP","Japan","Saga","41"
"JP","Japan","Saitama","11"
"JP","Japan","Shiga","25"
"JP","Japan","Shimane","32"
"JP","Japan","Shizuoka","22"
"JP","Japan","Siga","25"
"JP","Japan","Simane","32"
"JP","Japan","Sizuoka","22"
"JP","Japan","Tiba","12"
"JP","Japan","Tochigi","09"
"JP","Japan","Tokushima","36"
"JP","Japan","Tokusima","36"
"JP","Japan","Tokyo","13"
"JP","Japan","Totigi","09"
"JP","Japan","Tottori","31"
"JP","Japan","Toyama","16"
"JP","Japan","Tôkyô","13"
"JP","Japan","Wakayama","30"
"JP","Japan","Yamagata","06"
"JP","Japan","Yamaguchi","35"
"JP","Japan","Yamaguti","35"
"JP","Japan","Yamanashi","19"
"JP","Japan","Yamanasi","19"
"JP","Japan","Ôita","44"
"JP","Japan","Ôsaka","27"
"KE","Kenya","Baringo","01"
"KE","Kenya","Bomet","02"
"KE","Kenya","Bungoma","03"
"KE","Kenya","Busia","04"
"KE","Kenya","Elgeyo/Marakwet","05"
"KE","Kenya","Embu","06"
"KE","Kenya","Garissa","07"
"KE","Kenya","Homa Bay","08"
"KE","Kenya","Isiolo","09"
"KE","Kenya","Kajiado","10"
"KE","Kenya","Kakamega","11"
"KE","Kenya","Kericho","12"
"KE","Kenya","Kiambu","13"
"KE","Kenya","Kilifi","14"
"KE","Kenya","Kirinyaga","15"
"KE","Kenya","Kisii","16"
"KE","Kenya","Kisumu","17"
"KE","Kenya","Kitui","18"
"KE","Kenya","Kwale","19"
"KE","Kenya","Laikipia","20"
"KE","Kenya","Lamu","21"
"KE","Kenya","Machakos","22"
"KE","Kenya","Makueni","23"
"KE","Kenya","Mandera","24"
"KE","Kenya","Marsabit","25"
"KE","Kenya","Meru","26"
"KE","Kenya","Migori","27"
"KE","Kenya","Mombasa","28"
"KE","Kenya","Murang'a","29"
"KE","Kenya","Nairobi City","30"
"KE","Kenya","Nakuru","31"
"KE","Kenya","Nandi","32"
"KE","Kenya","Narok","33"
"KE","Kenya","Nyamira","34"
"KE","Kenya","Nyandarua","35"
"KE","Kenya","Nyeri","36"
"KE","Kenya","Samburu","37"
"KE","Kenya","Siaya","38"
"KE","Kenya","Taita/Taveta","39"
"KE","Kenya","Tana River","40"
"KE","Kenya","Tharaka-Nithi","41"
"KE","Kenya","Trans Nzoia","42"
"KE","Kenya","Turkana","43"
"KE","Kenya","Uasin Gishu","44"
"KE","Kenya","Vihiga","45"
"KE","Kenya","Wajir","46"
"KE","Kenya","West Pokot","47"
"KG","Kyrgyzstan","Batken","B"
"KG","Kyrgyzstan","Batkenskaja oblast'","B"
"KG","Kyrgyzstan","Batkenskaya oblast'","B"
"KG","Kyrgyzstan","Bishkek","GB"
"KG","Kyrgyzstan","Chuyskaya oblast'","C"
"KG","Kyrgyzstan","Chüy","C"
"KG","Kyrgyzstan","Dzhalal-Abadskaya oblast'","J"
"KG","Kyrgyzstan","Džalal-Abadskaja oblast'","J"
"KG","Kyrgyzstan","Gorod Bishkek","GB"
"KG","Kyrgyzstan","Gorod Biškek","GB"
"KG","Kyrgyzstan","Gorod Osh","GO"
"KG","Kyrgyzstan","Gorod Oš","GO"
"KG","Kyrgyzstan","Issyk-Kul'skaja oblast'","Y"
"KG","Kyrgyzstan","Issyk-Kul'skaya oblast'","Y"
"KG","Kyrgyzstan","Jalal-Abad","J"
"KG","Kyrgyzstan","Naryn","N"
"KG","Kyrgyzstan","Narynskaja oblast'","N"
"KG","Kyrgyzstan","Narynskaya oblast'","N"
"KG","Kyrgyzstan","Osh","GO"
"KG","Kyrgyzstan","Osh","O"
"KG","Kyrgyzstan","Oshskaya oblast'","O"
"KG","Kyrgyzstan","Ošskaja oblast'","O"
"KG","Kyrgyzstan","Talas","T"
"KG","Kyrgyzstan","Talasskaja oblast'","T"
"KG","Kyrgyzstan","Talasskaya oblast'","T"
"KG","Kyrgyzstan","Ysyk-Köl","Y"
"KG","Kyrgyzstan","Čujskaja oblast'","C"
"KH","Cambodia","Baat Dambang","2"
"KH","Cambodia","Banteay Mean Chey","1"
"KH","Cambodia","Banteay Meanchey","1"
"KH","Cambodia","Battambang","2"
"KH","Cambodia","Bântéay Méanchey","1"
"KH","Cambodia","Bătdâmbâng","2"
"KH","Cambodia","Kaeb","23"
"KH","Cambodia","Kampong Chaam","3"
"KH","Cambodia","Kampong Cham","3"
"KH","Cambodia","Kampong Chhnang","4"
"KH","Cambodia","Kampong Speu","5"
"KH","Cambodia","Kampong Spueu","5"
"KH","Cambodia","Kampong Thom","6"
"KH","Cambodia","Kampong Thum","6"
"KH","Cambodia","Kampot","7"
"KH","Cambodia","Kandaal","8"
"KH","Cambodia","Kandal","8"
"KH","Cambodia","Kaoh Kong","9"
"KH","Cambodia","Kaôh Kŏng","9"
"KH","Cambodia","Kep","23"
"KH","Cambodia","Koh Kong","9"
"KH","Cambodia","Kracheh","10"
"KH","Cambodia","Kratie","10"
"KH","Cambodia","Krâchéh","10"
"KH","Cambodia","Kâmpóng Cham","3"
"KH","Cambodia","Kâmpóng Chhnăng","4"
"KH","Cambodia","Kâmpóng Spœ","5"
"KH","Cambodia","Kâmpóng Thum","6"
"KH","Cambodia","Kâmpôt","7"
"KH","Cambodia","Kândal","8"
"KH","Cambodia","Kêb","23"
"KH","Cambodia","Mondol Kiri","11"
"KH","Cambodia","Mondolkiri","11"
"KH","Cambodia","Môndól Kiri","11"
"KH","Cambodia","Oddar Meanchey","22"
"KH","Cambodia","Otdar Mean Chey","22"
"KH","Cambodia","Pailin","24"
"KH","Cambodia","Pailĭn","24"
"KH","Cambodia","Phnom Penh","12"
"KH","Cambodia","Phnum Pénh","12"
"KH","Cambodia","Pousaat","15"
"KH","Cambodia","Poŭthĭsăt","15"
"KH","Cambodia","Preah Sihanouk","18"
"KH","Cambodia","Preah Vihear","13"
"KH","Cambodia","Prey Veaeng","14"
"KH","Cambodia","Prey Veng","14"
"KH","Cambodia","Prey Vêng","14"
"KH","Cambodia","Preăh Sihanouk","18"
"KH","Cambodia","Preăh Vihéar","13"
"KH","Cambodia","Pursat","15"
"KH","Cambodia","Ratanakiri","16"
"KH","Cambodia","Rotanak Kiri","16"
"KH","Cambodia","Rôtânôkiri","16"
"KH","Cambodia","Siem Reab","17"
"KH","Cambodia","Siem Reap","17"
"KH","Cambodia","Sihanoukville","18"
"KH","Cambodia","Siĕmréab","17"
"KH","Cambodia","Stoĕng Trêng","19"
"KH","Cambodia","Stueng Traeng","19"
"KH","Cambodia","Stung Treng","19"
"KH","Cambodia","Svaay Rieng","20"
"KH","Cambodia","Svay Rieng","20"
"KH","Cambodia","Svay Riĕng","20"
"KH","Cambodia","Taakaev","21"
"KH","Cambodia","Takeo","21"
"KH","Cambodia","Takêv","21"
"KH","Cambodia","Tbong Khmum","25"
"KH","Cambodia","Tbong Khmŭm","25"
"KH","Cambodia","Ŏtdâr Méanchey","22"
"KI","Kiribati","Gilbert Islands","G"
"KI","Kiribati","Line Islands","L"
"KI","Kiribati","Phoenix Islands","P"
"KM","Comoros","Andjazîdja","G"
"KM","Comoros","Andjouân","A"
"KM","Comoros","Anjazījah","G"
"KM","Comoros","Anjouan","A"
"KM","Comoros","Anjwān","A"
"KM","Comoros","Grande Comore","G"
"KM","Comoros","Mohéli","M"
"KM","Comoros","Moûhîlî","M"
"KM","Comoros","Mūhīlī","M"
"KN","Saint Kitts and Nevis","Christ Church Nichola Town","01"
"KN","Saint Kitts and Nevis","Nevis","N"
"KN","Saint Kitts and Nevis","Saint Anne Sandy Point","02"
"KN","Saint Kitts and Nevis","Saint George Basseterre","03"
"KN","Saint Kitts and Nevis","Saint George Gingerland","04"
"KN","Saint Kitts and Nevis","Saint James Windward","05"
"KN","Saint Kitts and Nevis","Saint John Capisterre","06"
"KN","Saint Kitts and Nevis","Saint John Figtree","07"
"KN","Saint Kitts and Nevis","Saint Kitts","K"
"KN","Saint Kitts and Nevis","Saint Mary Cayon","08"
"KN","Saint Kitts and Nevis","Saint Paul Capisterre","09"
"KN","Saint Kitts and Nevis","Saint Paul Charlestown","10"
"KN","Saint Kitts and Nevis","Saint Peter Basseterre","11"
"KN","Saint Kitts and Nevis","Saint Thomas Lowland","12"
"KN","Saint Kitts and Nevis","Saint Thomas Middle Island","13"
"KN","Saint Kitts and Nevis","Trinity Palmetto Point","15"
"KR","Korea, Republic of","Busan","26"
"KR","Korea, Republic of","Busan-gwangyeoksi","26"
"KR","Korea, Republic of","Chungbuk","43"
"KR","Korea, Republic of","Chungcheongbuk-do","43"
"KR","Korea, Republic of","Chungcheongnam-do","44"
"KR","Korea, Republic of","Chungnam","44"
"KR","Korea, Republic of","Daegu","27"
"KR","Korea, Republic of","Daegu-gwangyeoksi","27"
"KR","Korea, Republic of","Daejeon","30"
"KR","Korea, Republic of","Daejeon-gwangyeoksi","30"
"KR","Korea, Republic of","Gangwon","42"
"KR","Korea, Republic of","Gangwon-do","42"
"KR","Korea, Republic of","Gwangju","29"
"KR","Korea, Republic of","Gwangju-gwangyeoksi","29"
"KR","Korea, Republic of","Gyeongbuk","47"
"KR","Korea, Republic of","Gyeonggi","41"
"KR","Korea, Republic of","Gyeonggi-do","41"
"KR","Korea, Republic of","Gyeongnam","48"
"KR","Korea, Republic of","Gyeongsangbuk-do","47"
"KR","Korea, Republic of","Gyeongsangnam-do","48"
"KR","Korea, Republic of","Incheon","28"
"KR","Korea, Republic of","Incheon-gwangyeoksi","28"
"KR","Korea, Republic of","Jeju","49"
"KR","Korea, Republic of","Jeju-teukbyeoljachido","49"
"KR","Korea, Republic of","Jeollabuk-do","45"
"KR","Korea, Republic of","Jeollanam-do","46"
"KR","Korea, Republic of","Jeonbuk","45"
"KR","Korea, Republic of","Jeonnam","46"
"KR","Korea, Republic of","Sejong","50"
"KR","Korea, Republic of","Seoul","11"
"KR","Korea, Republic of","Seoul-teukbyeolsi","11"
"KR","Korea, Republic of","Ulsan","31"
"KR","Korea, Republic of","Ulsan-gwangyeoksi","31"
"KR","Korea, Republic of","강원","42"
"KR","Korea, Republic of","강원-도","42"
"KR","Korea, Republic of","경기","41"
"KR","Korea, Republic of","경기-도","41"
"KR","Korea, Republic of","경남","48"
"KR","Korea, Republic of","경북","47"
"KR","Korea, Republic of","경상남-도","48"
"KR","Korea, Republic of","경상북-도","47"
"KR","Korea, Republic of","광주","29"
"KR","Korea, Republic of","광주-광역시","29"
"KR","Korea, Republic of","대구","27"
"KR","Korea, Republic of","대구-광역시","27"
"KR","Korea, Republic of","대전","30"
"KR","Korea, Republic of","대전-광역시","30"
"KR","Korea, Republic of","부산","26"
"KR","Korea, Republic of","부산-광역시","26"
"KR","Korea, Republic of","서울","11"
"KR","Korea, Republic of","서울-특별시","11"
"KR","Korea, Republic of","세종","50"
"KR","Korea, Republic of","울산","31"
"KR","Korea, Republic of","울산-광역시","31"
"KR","Korea, Republic of","인천","28"
"KR","Korea, Republic of","인천-광역시","28"
"KR","Korea, Republic of","전남","46"
"KR","Korea, Republic of","전라남-도 ","46"
"KR","Korea, Republic of","전라북-도 ","45"
"KR","Korea, Republic of","전북","45"
"KR","Korea, Republic of","제주","49"
"KR","Korea, Republic of","제주-특별자치도","49"
"KR","Korea, Republic of","충남","44"
"KR","Korea, Republic of","충북","43"
"KR","Korea, Republic of","충청남-도","44"
"KR","Korea, Republic of","충청북-도","43"
"KW","Kuwait","Al Aḩmadī","AH"
"KW","Kuwait","Al Farwānīyah","FA"
"KW","Kuwait","Al Jahrā’","JA"
"KW","Kuwait","Al Kuwayt","KU"
"KW","Kuwait","Al ‘Āşimah","KU"
"KW","Kuwait","Mubārak al Kabīr","MU"
"KW","Kuwait","Ḩawallī","HA"
"KZ","Kazakhstan","Akmolinskaja oblast'","AKM"
"KZ","Kazakhstan","Akmolinskaya oblast'","AKM"
"KZ","Kazakhstan","Aktjubinskaja oblast'","AKT"
"KZ","Kazakhstan","Aktyubinskaya oblast'","AKT"
"KZ","Kazakhstan","Almatinskaja oblast'","ALM"
"KZ","Kazakhstan","Almatinskaya oblast'","ALM"
"KZ","Kazakhstan","Almaty","ALA"
"KZ","Kazakhstan","Almaty oblysy","ALM"
"KZ","Kazakhstan","Aqmola oblysy","AKM"
"KZ","Kazakhstan","Aqtöbe oblysy","AKT"
"KZ","Kazakhstan","Astana","AST"
"KZ","Kazakhstan","Atyrauskaja oblast'","ATY"
"KZ","Kazakhstan","Atyrauskaya oblast'","ATY"
"KZ","Kazakhstan","Atyraū oblysy","ATY"
"KZ","Kazakhstan","Bajkonyr","BAY"
"KZ","Kazakhstan","Batys Qazaqstan oblysy","ZAP"
"KZ","Kazakhstan","Baykonyr","BAY"
"KZ","Kazakhstan","Bayqongyr","BAY"
"KZ","Kazakhstan","Karagandinskaja oblast'","KAR"
"KZ","Kazakhstan","Karagandinskaya oblast'","KAR"
"KZ","Kazakhstan","Kostanajskaja oblast'","KUS"
"KZ","Kazakhstan","Kostanayskaya oblast'","KUS"
"KZ","Kazakhstan","Kyzylordinskaja oblast'","KZY"
"KZ","Kazakhstan","Kyzylordinskaya oblast'","KZY"
"KZ","Kazakhstan","Mangghystaū oblysy","MAN"
"KZ","Kazakhstan","Mangistauskaya oblast'","MAN"
"KZ","Kazakhstan","Mangystauskaja oblast'","MAN"
"KZ","Kazakhstan","Pavlodar oblysy","PAV"
"KZ","Kazakhstan","Pavlodarskaja oblast'","PAV"
"KZ","Kazakhstan","Pavlodarskaya oblast'","PAV"
"KZ","Kazakhstan","Qaraghandy oblysy","KAR"
"KZ","Kazakhstan","Qostanay oblysy","KUS"
"KZ","Kazakhstan","Qyzylorda oblysy","KZY"
"KZ","Kazakhstan","Severo-Kazahstanskaja oblast'","SEV"
"KZ","Kazakhstan","Severo-Kazakhstanskaya oblast'","SEV"
"KZ","Kazakhstan","Shyghys Qazaqstan oblysy","VOS"
"KZ","Kazakhstan","Shymkent","SHY"
"KZ","Kazakhstan","Soltüstik Qazaqstan oblysy","SEV"
"KZ","Kazakhstan","Turkestankaya oblast'","YUZ"
"KZ","Kazakhstan","Turkestanskaja oblast'","YUZ"
"KZ","Kazakhstan","Türkistan oblysy","YUZ"
"KZ","Kazakhstan","Vostochno-Kazakhstanskaya oblast'","VOS"
"KZ","Kazakhstan","Vostočno-Kazahstanskaja oblast'","VOS"
"KZ","Kazakhstan","Zapadno-Kazahstanskaja oblast'","ZAP"
"KZ","Kazakhstan","Zapadno-Kazakhstanskaya oblast'","ZAP"
"KZ","Kazakhstan","Zhambyl oblysy","ZHA"
"KZ","Kazakhstan","Zhambylskaya oblast'","ZHA"
"KZ","Kazakhstan","Šimkent","SHY"
"KZ","Kazakhstan","Žambylskaja oblast'","ZHA"
"LA","Lao People's Democratic Republic","Attapeu","AT"
"LA","Lao People's Democratic Republic","Attapu","AT"
"LA","Lao People's Democratic Republic","Bokèo","BK"
"LA","Lao People's Democratic Republic","Bolikhamxai","BL"
"LA","Lao People's Democratic Republic","Borikhamxay","BL"
"LA","Lao People's Democratic Republic","Champasack","CH"
"LA","Lao People's Democratic Republic","Champasak","CH"
"LA","Lao People's Democratic Republic","Houaphan","HO"
"LA","Lao People's Democratic Republic","Huaphanh","HO"
"LA","Lao People's Democratic Republic","Khammouan","KH"
"LA","Lao People's Democratic Republic","Khammuane","KH"
"LA","Lao People's Democratic Republic","Louang Namtha","LM"
"LA","Lao People's Democratic Republic","Louangphabang","LP"
